GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,game_id,season
0012000013,1610612737,ATL,Atlanta,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,200765,Rajon Rondo,Rajon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,203503,Tony Snell,Tony,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000014,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,24.000000:25,6.0,6.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,15.0,6.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,23.000000:06,7.0,16.0,0.438,3.0,4.0,0.75,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,18.0,8.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,21.000000:45,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,4.0,10.0,9.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,G,,21.000000:42,5.0,11.0,0.455,2.0,3.0,0.667,2.0,3.0,0.667,1.0,5.0,6.0,5.0,3.0,0.0,1.0,2.0,14.0,4.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,203526,Raul Neto,Raul,G,,25.000000:08,4.0,6.0,0.667,0.0,1.0,0.0,9.0,10.0,0.9,1.0,2.0,3.0,6.0,1.0,0.0,0.0,2.0,17.0,7.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1630216,Cassius Winston,Cassius,,,18.000000:23,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,-6.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,,,22.000000:12,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,-8.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,18.000000:24,5.0,9.0,0.556,2.0,3.0,0.667,1.0,2.0,0.5,1.0,6.0,7.0,0.0,4.0,0.0,2.0,3.0,13.0,-15.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1629726,Garrison Mathews,Garrison,,,19.000000:32,3.0,6.0,0.5,2.0,3.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,-11.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,201577,Robin Lopez,Robin,,,14.000000:08,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,-10.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,2.000000:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1630258,Caleb Homesley,Caleb,,,9.000000:42,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1630260,Marlon Taylor,Marlon,,,6.000000:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,-3.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1630213,Yoeli Childs,Yoeli,,,6.000000:30,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1628394,Anžejs Pasečņiks,Anžejs,,,6.000000:30,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0012000014,2020-21
0012000014,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,,DNP - Rest,,,,,,,,,,,,,,,,,,,,,0012000014,2020-21
0012000014,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,DNP - Rest,,,,,,,,,,,,,,,,,,,,,0012000014,2020-21
0012000014,1610612764,WAS,Washington,1629010,Jerome Robinson,Jerome,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000014,2020-21
0012000014,1610612764,WAS,Washington,202397,Ish Smith,Ish,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000014,2020-21
0012000014,1610612764,WAS,Washington,201566,Russell Westbrook,Russell,,DNP - Rest,,,,,,,,,,,,,,,,,,,,,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,18.000000:59,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-13.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,23.000000:43,5.0,12.0,0.417,0.0,2.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,15.0,-3.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,C,,16.000000:32,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,-10.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,24.000000:58,3.0,6.0,0.5,0.0,3.0,0.0,4.0,6.0,0.667,1.0,5.0,6.0,7.0,0.0,0.0,3.0,4.0,10.0,11.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,17.000000:08,7.0,9.0,0.778,2.0,3.0,0.667,2.0,4.0,0.5,0.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,18.0,8.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,,,22.000000:18,3.0,5.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,17.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,,,15.000000:20,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,4.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,6.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,1629013,Landry Shamet,Landry,,,20.000000:34,3.0,7.0,0.429,3.0,5.0,0.6,4.0,7.0,0.571,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,13.0,10.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,201145,Jeff Green,Jeff,,,16.000000:53,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0,6.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,1629617,Reggie Perry,Reggie,,,16.000000:08,2.0,3.0,0.667,0.0,1.0,0.0,1.0,3.0,0.333,1.0,6.0,7.0,0.0,0.0,1.0,2.0,3.0,5.0,9.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,19.000000:51,3.0,5.0,0.6,1.0,3.0,0.333,4.0,5.0,0.8,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,11.0,-21.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,204020,Tyler Johnson,Tyler,,,11.000000:39,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,,8.000000:33,2.0,5.0,0.4,2.0,2.0,1.0,2.0,4.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,8.0,1.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,7.000000:24,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000014,2020-21
0012000014,1610612751,BKN,Brooklyn,1629725,Jeremiah Martin,Jeremiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000014,2020-21
0012000015,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,35.000000:48,10.0,17.0,0.588,1.0,5.0,0.2,4.0,5.0,0.8,0.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,25.0,0.0,0012000015,2020-21
0012000015,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,32.000000:02,4.0,11.0,0.364,1.0,3.0,0.333,9.0,12.0,0.75,0.0,6.0,6.0,5.0,1.0,0.0,5.0,3.0,18.0,-2.0,0012000015,2020-21
0012000015,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,C,,20.000000:47,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,0.333,3.0,7.0,10.0,2.0,1.0,1.0,0.0,2.0,3.0,10.0,0012000015,2020-21
0012000015,1610612752,NYK,New York,202692,Alec Burks,Alec,G,,20.000000:33,5.0,9.0,0.556,3.0,5.0,0.6,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,15.0,5.0,0012000015,2020-21
0012000015,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,17.000000:39,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,4.0,9.0,0012000015,2020-21
0012000015,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,19.000000:20,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,8.0,-16.0,0012000015,2020-21
0012000015,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,,16.000000:31,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,-15.0,0012000015,2020-21
0012000015,1610612752,NYK,New York,203493,Reggie Bullock Jr.,Reggie,,,20.000000:34,2.0,8.0,0.25,1.0,7.0,0.143,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,-16.0,0012000015,2020-21
0012000015,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,23.000000:51,1.0,9.0,0.111,1.0,6.0,0.167,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,4.0,-8.0,0012000015,2020-21
0012000015,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,12.000000:12,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,-8.0,0012000015,2020-21
0012000015,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,11.000000:40,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,-1.0,0012000015,2020-21
0012000015,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,9.000000:03,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0012000015,2020-21
0012000015,1610612752,NYK,New York,1629649,Ignas Brazdeikis,Ignas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000015,2020-21
0012000015,1610612752,NYK,New York,1629607,Jared Harper,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000015,2020-21
0012000015,1610612752,NYK,New York,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000015,2020-21
0012000015,1610612752,NYK,New York,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000015,2020-21
0012000015,1610612752,NYK,New York,1629619,Myles Powell,Myles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000015,2020-21
0012000015,1610612752,NYK,New York,203085,Austin Rivers,Austin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000015,2020-21
0012000015,1610612752,NYK,New York,1629016,Omari Spellman,Omari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000015,2020-21
0012000015,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,19.000000:33,2.0,8.0,0.25,2.0,3.0,0.667,2.0,4.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0,8.0,-3.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,22.000000:35,4.0,8.0,0.5,2.0,5.0,0.4,0.0,2.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,1.0,10.0,-4.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,203486,Mason Plumlee,Mason,C,,21.000000:38,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,6.0,6.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1626153,Delon Wright,Delon,G,,15.000000:29,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,-1.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,25.000000:24,2.0,11.0,0.182,1.0,6.0,0.167,1.0,2.0,0.5,1.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,6.0,7.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,,,16.000000:40,4.0,8.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,2.0,1.0,11.0,-4.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1629635,Sekou Doumbouya,Sekou,,,17.000000:39,8.0,11.0,0.727,2.0,4.0,0.5,5.0,7.0,0.714,0.0,5.0,5.0,0.0,1.0,2.0,2.0,2.0,23.0,15.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1628367,Josh Jackson,Josh,,,18.000000:36,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,9.0,11.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,,,7.000000:41,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1626143,Jahlil Okafor,Jahlil,,,18.000000:03,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0,6.0,1.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,201961,Wayne Ellington,Wayne,,,15.000000:30,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,-5.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,,,12.000000:50,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,8.000000:19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,,7.000000:39,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1630240,Saben Lee,Saben,,,5.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1630237,Anthony Lamb,Anthony,,,3.000000:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1629663,Louis King,Louis,,,2.000000:48,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1629071,LiAngelo Ball,LiAngelo,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000015,2020-21
0012000015,1610612765,DET,Detroit,1629686,Deividas Sirvydis,Deividas,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,0012000015,2020-21
0012000016,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,F,,21.000000:46,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,F,,20.000000:26,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,-1.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,202326,DeMarcus Cousins,DeMarcus,C,,17.000000:14,3.0,7.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,2.0,2.0,2.0,10.0,1.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,16.000000:31,2.0,7.0,0.286,2.0,6.0,0.333,4.0,5.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,8.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,202322,John Wall,John,G,,24.000000:29,7.0,17.0,0.412,2.0,6.0,0.333,5.0,6.0,0.833,0.0,2.0,2.0,4.0,0.0,0.0,3.0,3.0,21.0,-4.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,203463,Ben McLemore,Ben,,,18.000000:42,3.0,6.0,0.5,2.0,5.0,0.4,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,1628021,David Nwaba,David,,,16.000000:11,5.0,10.0,0.5,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,11.0,0.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,203998,Bruno Caboclo,Bruno,,,21.000000:53,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,5.0,2.0,-4.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,1629598,Chris Clemons,Chris,,,17.000000:03,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,7.0,-14.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,1626170,Jerian Grant,Jerian,,,13.000000:37,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,11.000000:24,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,1630271,Brodric Thomas,Brodric,,,9.000000:08,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,1630231,KJ Martin,KJ,,,9.000000:38,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,5.0,-16.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,1629624,Kenny Wooten,Kenny,,,8.000000:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,1630222,Mason Jones,Mason,,,7.000000:34,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-10.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,1630243,Trevelin Queen,Trevelin,,,5.000000:37,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,-6.0,0012000016,2020-21
0012000016,1610612745,HOU,Houston,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000016,2020-21
0012000016,1610612745,HOU,Houston,201935,James Harden,James,,NWT - Self Isolating,,,,,,,,,,,,,,,,,,,,,0012000016,2020-21
0012000016,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,0012000016,2020-21
0012000016,1610612745,HOU,Houston,1626174,Christian Wood,Christian,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,26.000000:10,1.0,10.0,0.1,0.0,5.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,1.0,1.0,1.0,2.0,1.0,3.0,-12.0,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,203490,Otto Porter Jr.,Otto,F,,24.000000:25,5.0,8.0,0.625,1.0,3.0,0.333,1.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,0.0,3.0,1.0,12.0,-2.0,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,23.000000:12,3.0,11.0,0.273,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,2.0,7.0,7.0,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,27.000000:22,8.0,14.0,0.571,3.0,7.0,0.429,4.0,6.0,0.667,3.0,6.0,9.0,5.0,0.0,1.0,1.0,1.0,23.0,8.0,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,31.000000:31,7.0,15.0,0.467,4.0,7.0,0.571,2.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,4.0,3.0,20.0,14.0,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,28.000000:08,4.0,12.0,0.333,2.0,3.0,0.667,3.0,6.0,0.5,1.0,2.0,3.0,0.0,3.0,0.0,4.0,4.0,13.0,5.0,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,,11.000000:35,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,21.000000:02,2.0,9.0,0.222,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,6.0,1.0,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,,,21.000000:43,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,1.0,2.0,6.0,4.0,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1629668,Zach Norvell Jr.,Zach,,,13.000000:44,3.0,8.0,0.375,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,20.0,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,7.000000:34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1629679,Simisola Shittu,Simisola,,,3.000000:34,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1629653,Devon Dotson,Devon,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,0012000016,2020-21
0012000016,1610612741,CHI,Chicago,1629690,Adam Mokoka,Adam,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,0012000016,2020-21
